Fecha;Compra;Venta
01/08/2005;2,86;2,86
02/08/2005;2,85;2,85
03/08/2005;2,85;2,85
04/08/2005;2,85;2,86
05/08/2005;2,85;2,85
08/08/2005;2,85;2,86
09/08/2005;2,86;2,86
10/08/2005;2,86;2,86
11/08/2005;2,87;2,87
12/08/2005;2,88;2,88
16/08/2005;2,87;2,88
17/08/2005;2,88;2,88
18/08/2005;2,88;2,88
19/08/2005;2,9;2,9
22/08/2005;2,9;2,9
23/08/2005;2,9;2,9
24/08/2005;2,9;2,91
25/08/2005;2,9;2,91
26/08/2005;2,91;2,91
29/08/2005;2,91;2,91
30/08/2005;2,91;2,91
31/08/2005;2,91;2,91
01/09/2005;2,9;2,9
02/09/2005;2,89;2,9
05/09/2005;2,88;2,89
06/09/2005;2,89;2,89
07/09/2005;2,89;2,89
08/09/2005;2,89;2,89
09/09/2005;2,9;2,91
12/09/2005;2,9;2,91
13/09/2005;2,91;2,91
14/09/2005;2,9;2,91
15/09/2005;2,9;2,91
16/09/2005;2,9;2,91
19/09/2005;2,91;2,91
20/09/2005;2,91;2,91
21/09/2005;2,91;2,91
22/09/2005;2,91;2,91
23/09/2005;2,91;2,91
26/09/2005;2,91;2,91
27/09/2005;2,91;2,91
28/09/2005;2,91;2,91
29/09/2005;2,91;2,91
30/09/2005;2,91;2,91
03/10/2005;2,9;2,9
04/10/2005;2,9;2,91
05/10/2005;2,91;2,91
06/10/2005;2,92;2,93
07/10/2005;2,91;2,92
11/10/2005;2,92;2,92
12/10/2005;2,94;2,94
13/10/2005;2,97;2,97
14/10/2005;2,96;2,96
17/10/2005;2,96;2,96
18/10/2005;2,97;2,97
19/10/2005;2,97;2,97
20/10/2005;2,98;2,98
21/10/2005;2,98;2,98
24/10/2005;2,97;2,97
25/10/2005;2,98;2,99
26/10/2005;3;3
27/10/2005;3,02;3,02
28/10/2005;3,01;3,02
31/10/2005;3;3
01/11/2005;2,99;3
02/11/2005;2,98;2,98
03/11/2005;2,98;2,99
04/11/2005;2,99;2,99
07/11/2005;2,98;2,99
08/11/2005;2,98;2,99
09/11/2005;2,98;2,99
10/11/2005;2,99;2,99
11/11/2005;2,98;2,99
14/11/2005;2,98;2,98
15/11/2005;2,98;2,98
16/11/2005;2,98;2,98
17/11/2005;2,98;2,98
18/11/2005;2,97;2,98
21/11/2005;2,97;2,97
22/11/2005;2,97;2,97
23/11/2005;2,98;2,98
24/11/2005;2,98;2,98
25/11/2005;2,99;2,99
28/11/2005;3;3
29/11/2005;2,99;2,99
30/11/2005;2,98;2,98
01/12/2005;2,98;2,98
02/12/2005;2,98;2,98
05/12/2005;2,99;2,99
06/12/2005;2,98;2,99
07/12/2005;2,99;2,99
09/12/2005;2,99;2,99
12/12/2005;3;3
13/12/2005;3;3
14/12/2005;3,01;3,01
15/12/2005;3,01;3,02
16/12/2005;3,03;3,04
19/12/2005;3,03;3,03
20/12/2005;3,03;3,04
21/12/2005;3,04;3,04
22/12/2005;3,04;3,05
23/12/2005;3,04;3,05
26/12/2005;3,04;3,05
27/12/2005;3,07;3,07
28/12/2005;3,06;3,06
29/12/2005;3,04;3,05
30/12/2005;3,05;3,05
02/01/2006;3,05;3,05
03/01/2006;3,05;3,05
04/01/2006;3,06;3,06
05/01/2006;3,07;3,07
06/01/2006;3,07;3,08
09/01/2006;3,08;3,09
10/01/2006;3,08;3,08
11/01/2006;3,07;3,08
12/01/2006;3,07;3,07
13/01/2006;3,08;3,08
16/01/2006;3,07;3,07
17/01/2006;3,07;3,07
18/01/2006;3,08;3,08
19/01/2006;3,08;3,08
20/01/2006;3,07;3,08
23/01/2006;3,07;3,07
24/01/2006;3,07;3,07
25/01/2006;3,07;3,08
26/01/2006;3,08;3,08
27/01/2006;3,07;3,07
30/01/2006;3,07;3,08
31/01/2006;3,07;3,07
01/02/2006;3,08;3,08
02/02/2006;3,07;3,08
03/02/2006;3,08;3,08
06/02/2006;3,08;3,08
07/02/2006;3,08;3,08
08/02/2006;3,08;3,08
09/02/2006;3,08;3,09
13/02/2006;3,09;3,09
14/02/2006;3,08;3,09
15/02/2006;3,08;3,09
16/02/2006;3,09;3,09
17/02/2006;3,09;3,09
20/02/2006;3,08;3,08
21/02/2006;3,08;3,08
22/02/2006;3,09;3,09
23/02/2006;3,09;3,09
24/02/2006;3,08;3,09
27/02/2006;3,08;3,08
28/02/2006;3,07;3,08
01/03/2006;3,07;3,07
02/03/2006;3,08;3,08
03/03/2006;3,08;3,08
06/03/2006;3,08;3,08
07/03/2006;3,08;3,08
08/03/2006;3,08;3,08
09/03/2006;3,08;3,08
10/03/2006;3,08;3,08
13/03/2006;3,08;3,08
14/03/2006;3,08;3,09
15/03/2006;3,08;3,09
16/03/2006;3,09;3,09
17/03/2006;3,09;3,09
20/03/2006;3,09;3,09
21/03/2006;3,08;3,09
22/03/2006;3,09;3,1
23/03/2006;3,1;3,1
27/03/2006;3,1;3,1
28/03/2006;3,09;3,1
29/03/2006;3,09;3,09
30/03/2006;3,09;3,1
03/04/2006;3,09;3,09
04/04/2006;3,09;3,09
05/04/2006;3,09;3,1
06/04/2006;3,1;3,1
07/04/2006;3,1;3,1
10/04/2006;3,09;3,09
11/04/2006;3,1;3,1
12/04/2006;3,09;3,09
13/04/2006;3,09;3,09
17/04/2006;3,09;3,09
18/04/2006;3,09;3,09
19/04/2006;3,08;3,09
20/04/2006;3,09;3,09
21/04/2006;3,08;3,09
24/04/2006;3,07;3,08
25/04/2006;3,06;3,07
26/04/2006;3,06;3,07
27/04/2006;3,06;3,06
28/04/2006;3,06;3,06
02/05/2006;3,06;3,06
03/05/2006;3,05;3,05
04/05/2006;3,05;3,05
05/05/2006;3,06;3,06
08/05/2006;3,05;3,05
09/05/2006;3,06;3,06
10/05/2006;3,06;3,06
11/05/2006;3,06;3,07
12/05/2006;3,06;3,07
15/05/2006;3,06;3,06
16/05/2006;3,06;3,06
17/05/2006;3,07;3,07
18/05/2006;3,07;3,08
19/05/2006;3,07;3,07
22/05/2006;3,08;3,08
23/05/2006;3,08;3,08
24/05/2006;3,09;3,09
26/05/2006;3,08;3,09
29/05/2006;3,08;3,08
30/05/2006;3,08;3,08
31/05/2006;3,09;3,1
01/06/2006;3,09;3,09
02/06/2006;3,1;3,1
05/06/2006;3,09;3,1
06/06/2006;3,09;3,09
07/06/2006;3,09;3,1
08/06/2006;3,1;3,1
09/06/2006;3,1;3,1
12/06/2006;3,1;3,1
13/06/2006;3,1;3,1
14/06/2006;3,1;3,1
15/06/2006;3,1;3,1
16/06/2006;3,1;3,1
19/06/2006;3,1;3,1
20/06/2006;3,09;3,1
21/06/2006;3,09;3,09
22/06/2006;3,09;3,1
23/06/2006;3,09;3,1
26/06/2006;3,1;3,1
27/06/2006;3,1;3,1
28/06/2006;3,1;3,11
29/06/2006;3,1;3,11
30/06/2006;3,1;3,1
03/07/2006;3,09;3,09
04/07/2006;3,09;3,09
06/07/2006;3,1;3,1
07/07/2006;3,1;3,1
10/07/2006;3,09;3,09
11/07/2006;3,1;3,1
12/07/2006;3,1;3,1
13/07/2006;3,11;3,11
14/07/2006;3,11;3,11
17/07/2006;3,11;3,11
18/07/2006;3,11;3,11
19/07/2006;3,11;3,11
20/07/2006;3,11;3,11
21/07/2006;3,11;3,11
24/07/2006;3,1;3,1
25/07/2006;3,1;3,1
26/07/2006;3,1;3,1
27/07/2006;3,1;3,11
28/07/2006;3,1;3,11
31/07/2006;3,1;3,11
01/08/2006;3,1;3,1
02/08/2006;3,1;3,1
03/08/2006;3,1;3,1
04/08/2006;3,1;3,1
07/08/2006;3,09;3,1
09/08/2006;3,09;3,1
10/08/2006;3,09;3,1
11/08/2006;3,09;3,09
14/08/2006;3,09;3,09
15/08/2006;3,1;3,1
16/08/2006;3,1;3,1
17/08/2006;3,1;3,1
18/08/2006;3,09;3,1
22/08/2006;3,09;3,09
23/08/2006;3,09;3,09
24/08/2006;3,09;3,09
25/08/2006;3,1;3,1
28/08/2006;3,1;3,1
29/08/2006;3,1;3,1
30/08/2006;3,1;3,1
31/08/2006;3,1;3,1
01/09/2006;3,1;3,1
04/09/2006;3,1;3,1
05/09/2006;3,1;3,1
06/09/2006;3,1;3,11
07/09/2006;3,1;3,11
08/09/2006;3,1;3,1
11/09/2006;3,1;3,1
12/09/2006;3,1;3,11
13/09/2006;3,11;3,11
14/09/2006;3,12;3,12
15/09/2006;3,11;3,11
18/09/2006;3,11;3,12
19/09/2006;3,11;3,12
20/09/2006;3,12;3,12
21/09/2006;3,13;3,13
22/09/2006;3,12;3,13
25/09/2006;3,13;3,13
26/09/2006;3,12;3,12
27/09/2006;3,12;3,12
28/09/2006;3,12;3,12
29/09/2006;3,12;3,12
02/10/2006;3,12;3,12
03/10/2006;3,12;3,12
04/10/2006;3,12;3,12
05/10/2006;3,12;3,12
06/10/2006;3,12;3,12
09/10/2006;3,12;3,12
10/10/2006;3,12;3,12
11/10/2006;3,12;3,13
12/10/2006;3,13;3,13
13/10/2006;3,13;3,13
17/10/2006;3,12;3,12
18/10/2006;3,12;3,12
19/10/2006;3,12;3,12
20/10/2006;3,12;3,13
23/10/2006;3,12;3,12
24/10/2006;3,12;3,12
25/10/2006;3,13;3,13
26/10/2006;3,13;3,13
27/10/2006;3,12;3,12
30/10/2006;3,12;3,12
31/10/2006;3,11;3,11
01/11/2006;3,1;3,11
02/11/2006;3,11;3,11
03/11/2006;3,1;3,11
06/11/2006;3,1;3,11
07/11/2006;3,08;3,08
08/11/2006;3,09;3,09
09/11/2006;3,1;3,1
10/11/2006;3,09;3,09
13/11/2006;3,1;3,1
14/11/2006;3,09;3,1
15/11/2006;3,09;3,1
16/11/2006;3,09;3,1
17/11/2006;3,1;3,1
20/11/2006;3,09;3,1
21/11/2006;3,09;3,1
22/11/2006;3,09;3,09
23/11/2006;3,1;3,1
24/11/2006;3,1;3,1
27/11/2006;3,1;3,1
28/11/2006;3,1;3,1
29/11/2006;3,1;3,1
30/11/2006;3,09;3,09
01/12/2006;3,08;3,09
04/12/2006;3,07;3,07
05/12/2006;3,06;3,06
06/12/2006;3,06;3,07
07/12/2006;3,07;3,07
11/12/2006;3,07;3,07
12/12/2006;3,07;3,07
13/12/2006;3,07;3,07
14/12/2006;3,09;3,09
15/12/2006;3,09;3,09
18/12/2006;3,08;3,08
19/12/2006;3,08;3,08
20/12/2006;3,07;3,08
21/12/2006;3,07;3,07
22/12/2006;3,07;3,07
26/12/2006;3,09;3,09
27/12/2006;3,09;3,09
28/12/2006;3,09;3,09
29/12/2006;3,09;3,09
02/01/2007;3,09;3,09
03/01/2007;3,09;3,09
04/01/2007;3,1;3,1
05/01/2007;3,1;3,1
08/01/2007;3,1;3,1
09/01/2007;3,1;3,1
10/01/2007;3,1;3,1
11/01/2007;3,1;3,1
12/01/2007;3,1;3,1
15/01/2007;3,1;3,11
16/01/2007;3,1;3,11
17/01/2007;3,1;3,11
18/01/2007;3,11;3,11
19/01/2007;3,11;3,11
22/01/2007;3,11;3,11
23/01/2007;3,11;3,11
24/01/2007;3,11;3,12
25/01/2007;3,12;3,12
26/01/2007;3,12;3,13
29/01/2007;3,11;3,12
30/01/2007;3,12;3,12
31/01/2007;3,12;3,12
01/02/2007;3,12;3,12
02/02/2007;3,12;3,12
05/02/2007;3,12;3,13
06/02/2007;3,12;3,12
07/02/2007;3,12;3,12
08/02/2007;3,11;3,12
09/02/2007;3,11;3,11
12/02/2007;3,11;3,11
13/02/2007;3,11;3,11
14/02/2007;3,11;3,11
15/02/2007;3,11;3,12
16/02/2007;3,11;3,11
19/02/2007;3,11;3,12
20/02/2007;3,12;3,12
21/02/2007;3,12;3,13
22/02/2007;3,12;3,12
23/02/2007;3,12;3,12
26/02/2007;3,12;3,12
27/02/2007;3,12;3,12
28/02/2007;3,11;3,11
01/03/2007;3,11;3,11
02/03/2007;3,11;3,11
05/03/2007;3,11;3,11
06/03/2007;3,12;3,12
07/03/2007;3,12;3,12
08/03/2007;3,12;3,12
09/03/2007;3,12;3,13
12/03/2007;3,12;3,12
13/03/2007;3,11;3,12
14/03/2007;3,11;3,12
15/03/2007;3,12;3,13
16/03/2007;3,12;3,12
19/03/2007;3,12;3,12
20/03/2007;3,12;3,12
21/03/2007;3,12;3,12
22/03/2007;3,12;3,12
23/03/2007;3,12;3,12
26/03/2007;3,12;3,12
27/03/2007;3,13;3,13
28/03/2007;3,13;3,14
29/03/2007;3,13;3,13
30/03/2007;3,12;3,12
03/04/2007;3,11;3,11
04/04/2007;3,11;3,11
05/04/2007;3,11;3,11
09/04/2007;3,11;3,11
10/04/2007;3,11;3,12
11/04/2007;3,11;3,12
12/04/2007;3,12;3,12
13/04/2007;3,12;3,12
16/04/2007;3,13;3,13
17/04/2007;3,12;3,12
18/04/2007;3,12;3,12
19/04/2007;3,13;3,13
20/04/2007;3,12;3,13
23/04/2007;3,12;3,12
24/04/2007;3,12;3,12
25/04/2007;3,12;3,12
26/04/2007;3,12;3,12
27/04/2007;3,12;3,12
30/04/2007;3,12;3,12
02/05/2007;3,12;3,12
03/05/2007;3,12;3,12
04/05/2007;3,11;3,12
07/05/2007;3,11;3,11
08/05/2007;3,11;3,12
09/05/2007;3,11;3,12
10/05/2007;3,11;3,12
11/05/2007;3,11;3,12
14/05/2007;3,12;3,12
15/05/2007;3,12;3,12
16/05/2007;3,12;3,12
17/05/2007;3,12;3,12
18/05/2007;3,12;3,12
21/05/2007;3,11;3,12
22/05/2007;3,11;3,11
23/05/2007;3,11;3,11
24/05/2007;3,11;3,11
25/05/2007;3,11;3,11
28/05/2007;3,11;3,11
29/05/2007;3,11;3,11
30/05/2007;3,11;3,11
31/05/2007;3,11;3,11
01/06/2007;3,11;3,11
04/06/2007;3,1;3,11
05/06/2007;3,1;3,1
06/06/2007;3,1;3,1
07/06/2007;3,1;3,1
08/06/2007;3,1;3,1
11/06/2007;3,1;3,1
12/06/2007;3,1;3,1
13/06/2007;3,1;3,1
14/06/2007;3,1;3,1
15/06/2007;3,1;3,1
19/06/2007;3,1;3,1
20/06/2007;3,1;3,1
21/06/2007;3,1;3,1
22/06/2007;3,1;3,1
25/06/2007;3,1;3,1
26/06/2007;3,11;3,11
27/06/2007;3,11;3,12
28/06/2007;3,1;3,11
29/06/2007;3,1;3,11
02/07/2007;3,1;3,1
03/07/2007;3,1;3,1
04/07/2007;3,11;3,11
05/07/2007;3,12;3,12
06/07/2007;3,12;3,12
09/07/2007;3,12;3,12
10/07/2007;3,11;3,12
11/07/2007;3,11;3,12
12/07/2007;3,12;3,12
13/07/2007;3,12;3,12
16/07/2007;3,12;3,13
17/07/2007;3,13;3,14
18/07/2007;3,14;3,14
19/07/2007;3,14;3,14
20/07/2007;3,14;3,15
23/07/2007;3,15;3,15
24/07/2007;3,18;3,18
25/07/2007;3,2;3,21
26/07/2007;3,18;3,18
27/07/2007;3,17;3,18
30/07/2007;3,18;3,18
31/07/2007;3,17;3,17
01/08/2007;3,18;3,18
02/08/2007;3,18;3,18
03/08/2007;3,18;3,19
06/08/2007;3,18;3,19
07/08/2007;3,18;3,19
08/08/2007;3,18;3,18
09/08/2007;3,19;3,2
10/08/2007;3,19;3,2
13/08/2007;3,18;3,19
14/08/2007;3,19;3,2
15/08/2007;3,21;3,21
16/08/2007;3,22;3,22
17/08/2007;3,2;3,21
21/08/2007;3,2;3,2
22/08/2007;3,21;3,21
23/08/2007;3,23;3,23
24/08/2007;3,23;3,23
27/08/2007;3,23;3,23
28/08/2007;3,23;3,23
29/08/2007;3,24;3,24
30/08/2007;3,23;3,23
31/08/2007;3,22;3,22
03/09/2007;3,21;3,22
04/09/2007;3,22;3,22
05/09/2007;3,22;3,22
06/09/2007;3,21;3,22
07/09/2007;3,21;3,22
10/09/2007;3,2;3,21
11/09/2007;3,2;3,21
12/09/2007;3,21;3,21
13/09/2007;3,2;3,21
14/09/2007;3,2;3,2
17/09/2007;3,19;3,19
18/09/2007;3,2;3,2
19/09/2007;3,2;3,2
20/09/2007;3,2;3,2
21/09/2007;3,19;3,19
24/09/2007;3,19;3,19
25/09/2007;3,19;3,2
26/09/2007;3,19;3,2
27/09/2007;3,2;3,2
28/09/2007;3,19;3,2
01/10/2007;3,19;3,19
02/10/2007;3,19;3,19
03/10/2007;3,19;3,2
04/10/2007;3,2;3,2
05/10/2007;3,19;3,19
08/10/2007;3,19;3,19
09/10/2007;3,2;3,2
10/10/2007;3,2;3,2
11/10/2007;3,2;3,2
12/10/2007;3,2;3,21
15/10/2007;3,2;3,21
16/10/2007;3,2;3,2
17/10/2007;3,21;3,21
18/10/2007;3,22;3,23
19/10/2007;3,21;3,21
22/10/2007;3,21;3,21
23/10/2007;3,22;3,22
24/10/2007;3,23;3,23
25/10/2007;3,22;3,23
26/10/2007;3,21;3,22
29/10/2007;3,2;3,2
30/10/2007;3,19;3,19
31/10/2007;3,19;3,19
01/11/2007;3,18;3,19
02/11/2007;3,17;3,17
05/11/2007;3,16;3,17
07/11/2007;3,16;3,16
08/11/2007;3,16;3,16
09/11/2007;3,16;3,17
12/11/2007;3,16;3,16
13/11/2007;3,16;3,16
14/11/2007;3,16;3,16
15/11/2007;3,16;3,16
16/11/2007;3,15;3,16
19/11/2007;3,15;3,15
20/11/2007;3,16;3,16
21/11/2007;3,16;3,16
22/11/2007;3,17;3,17
23/11/2007;3,17;3,17
26/11/2007;3,16;3,17
27/11/2007;3,17;3,17
28/11/2007;3,17;3,17
29/11/2007;3,16;3,16
30/11/2007;3,16;3,16
03/12/2007;3,15;3,15
04/12/2007;3,15;3,16
05/12/2007;3,16;3,16
06/12/2007;3,15;3,16
07/12/2007;3,15;3,15
10/12/2007;3,15;3,15
11/12/2007;3,15;3,15
12/12/2007;3,15;3,15
13/12/2007;3,16;3,17
14/12/2007;3,17;3,17
17/12/2007;3,16;3,17
18/12/2007;3,16;3,16
19/12/2007;3,16;3,16
20/12/2007;3,16;3,16
21/12/2007;3,15;3,16
24/12/2007;3,15;3,16
26/12/2007;3,17;3,17
27/12/2007;3,17;3,17
28/12/2007;3,17;3,17
02/01/2008;3,16;3,17
03/01/2008;3,17;3,17
04/01/2008;3,17;3,17
07/01/2008;3,17;3,18
08/01/2008;3,17;3,18
09/01/2008;3,17;3,17
10/01/2008;3,17;3,17
11/01/2008;3,17;3,17
14/01/2008;3,17;3,18
15/01/2008;3,17;3,17
16/01/2008;3,17;3,17
17/01/2008;3,18;3,18
18/01/2008;3,18;3,18
21/01/2008;3,18;3,19
22/01/2008;3,18;3,19
23/01/2008;3,19;3,19
24/01/2008;3,18;3,19
25/01/2008;3,18;3,18
28/01/2008;3,18;3,19
29/01/2008;3,18;3,18
30/01/2008;3,17;3,17
31/01/2008;3,17;3,17
01/02/2008;3,17;3,17
04/02/2008;3,17;3,17
05/02/2008;3,17;3,17
06/02/2008;3,18;3,18
07/02/2008;3,17;3,18
08/02/2008;3,17;3,17
11/02/2008;3,17;3,17
12/02/2008;3,17;3,17
13/02/2008;3,18;3,18
14/02/2008;3,18;3,18
15/02/2008;3,18;3,18
18/02/2008;3,17;3,18
19/02/2008;3,17;3,18
20/02/2008;3,18;3,18
21/02/2008;3,18;3,18
22/02/2008;3,18;3,18
25/02/2008;3,17;3,18
26/02/2008;3,18;3,18
27/02/2008;3,18;3,19
28/02/2008;3,19;3,19
29/02/2008;3,18;3,19
03/03/2008;3,17;3,18
04/03/2008;3,17;3,17
05/03/2008;3,18;3,18
06/03/2008;3,17;3,18
07/03/2008;3,17;3,17
10/03/2008;3,17;3,17
11/03/2008;3,17;3,17
12/03/2008;3,17;3,17
13/03/2008;3,18;3,18
14/03/2008;3,18;3,19
17/03/2008;3,18;3,19
18/03/2008;3,18;3,19
19/03/2008;3,17;3,18
24/03/2008;3,17;3,18
25/03/2008;3,18;3,18
26/03/2008;3,19;3,19
27/03/2008;3,2;3,2
28/03/2008;3,18;3,19
31/03/2008;3,19;3,19
01/04/2008;3,19;3,19
02/04/2008;3,19;3,19
03/04/2008;3,18;3,19
04/04/2008;3,18;3,19
07/04/2008;3,18;3,18
08/04/2008;3,18;3,18
09/04/2008;3,18;3,19
10/04/2008;3,2;3,2
11/04/2008;3,19;3,19
14/04/2008;3,18;3,18
15/04/2008;3,19;3,19
16/04/2008;3,2;3,2
17/04/2008;3,22;3,23
18/04/2008;3,21;3,21
21/04/2008;3,21;3,22
22/04/2008;3,23;3,23
23/04/2008;3,24;3,25
24/04/2008;3,25;3,25
25/04/2008;3,25;3,25
28/04/2008;3,23;3,23
29/04/2008;3,23;3,23
30/04/2008;3,23;3,23
02/05/2008;3,23;3,23
05/05/2008;3,22;3,23
06/05/2008;3,23;3,23
07/05/2008;3,24;3,25
08/05/2008;3,25;3,26
09/05/2008;3,27;3,27
12/05/2008;3,27;3,28
13/05/2008;3,27;3,27
14/05/2008;3,26;3,26
15/05/2008;3,25;3,26
16/05/2008;3,24;3,24
19/05/2008;3,21;3,22
20/05/2008;3,21;3,21
21/05/2008;3,21;3,21
22/05/2008;3,22;3,22
23/05/2008;3,22;3,23
26/05/2008;3,21;3,22
27/05/2008;3,21;3,21
28/05/2008;3,2;3,2
29/05/2008;3,19;3,2
30/05/2008;3,18;3,18
02/06/2008;3,15;3,16
03/06/2008;3,15;3,15
04/06/2008;3,16;3,16
05/06/2008;3,15;3,15
06/06/2008;3,15;3,16
09/06/2008;3,15;3,15
10/06/2008;3,14;3,14
11/06/2008;3,13;3,13
12/06/2008;3,13;3,13
13/06/2008;3,12;3,12
16/06/2008;3,12;3,12
17/06/2008;3,13;3,13
18/06/2008;3,12;3,12
19/06/2008;3,11;3,11
20/06/2008;3,1;3,1
23/06/2008;3,08;3,08
24/06/2008;3,06;3,06
25/06/2008;3,08;3,08
26/06/2008;3,09;3,09
27/06/2008;3,08;3,09
30/06/2008;3,06;3,06
01/07/2008;3,04;3,05
02/07/2008;3,06;3,06
03/07/2008;3,06;3,07
04/07/2008;3,05;3,05
07/07/2008;3,05;3,05
08/07/2008;3,06;3,06
10/07/2008;3,06;3,07
11/07/2008;3,08;3,08
14/07/2008;3,07;3,08
15/07/2008;3,06;3,07
16/07/2008;3,08;3,09
17/07/2008;3,08;3,08
18/07/2008;3,08;3,08
21/07/2008;3,07;3,08
22/07/2008;3,07;3,07
23/07/2008;3,06;3,06
24/07/2008;3,07;3,07
25/07/2008;3,07;3,07
28/07/2008;3,07;3,07
29/07/2008;3,07;3,07
30/07/2008;3,06;3,06
31/07/2008;3,07;3,07
01/08/2008;3,06;3,06
04/08/2008;3,06;3,06
05/08/2008;3,06;3,06
06/08/2008;3,06;3,06
07/08/2008;3,06;3,07
08/08/2008;3,08;3,08
11/08/2008;3,07;3,07
12/08/2008;3,08;3,08
13/08/2008;3,08;3,08
14/08/2008;3,08;3,08
15/08/2008;3,07;3,07
19/08/2008;3,06;3,07
20/08/2008;3,06;3,07
21/08/2008;3,07;3,07
22/08/2008;3,07;3,07
25/08/2008;3,07;3,07
26/08/2008;3,07;3,07
27/08/2008;3,07;3,07
28/08/2008;3,07;3,07
29/08/2008;3,06;3,07
01/09/2008;3,06;3,06
02/09/2008;3,06;3,06
03/09/2008;3,07;3,07
04/09/2008;3,07;3,08
05/09/2008;3,07;3,07
08/09/2008;3,07;3,07
09/09/2008;3,08;3,08
10/09/2008;3,13;3,13
11/09/2008;3,12;3,12
12/09/2008;3,12;3,12
15/09/2008;3,14;3,14
16/09/2008;3,16;3,17
17/09/2008;3,17;3,18
18/09/2008;3,2;3,2
19/09/2008;3,16;3,16
22/09/2008;3,14;3,14
23/09/2008;3,15;3,15
24/09/2008;3,16;3,16
25/09/2008;3,15;3,15
26/09/2008;3,15;3,15
29/09/2008;3,14;3,14
30/09/2008;3,15;3,16
01/10/2008;3,16;3,16
02/10/2008;3,17;3,17
03/10/2008;3,17;3,18
06/10/2008;3,24;3,24
07/10/2008;3,32;3,32
08/10/2008;3,29;3,3
09/10/2008;3,32;3,33
10/10/2008;3,36;3,37
14/10/2008;3,25;3,26
15/10/2008;3,29;3,29
16/10/2008;3,32;3,33
17/10/2008;3,31;3,32
20/10/2008;3,28;3,29
21/10/2008;3,3;3,3
22/10/2008;3,3;3,3
23/10/2008;3,35;3,36
24/10/2008;3,43;3,44
27/10/2008;3,39;3,4
28/10/2008;3,45;3,45
29/10/2008;3,46;3,47
30/10/2008;3,47;3,48
31/10/2008;3,47;3,48
03/11/2008;3,42;3,43
04/11/2008;3,37;3,38
07/11/2008;3,34;3,35
10/11/2008;3,31;3,32
11/11/2008;3,32;3,33
12/11/2008;3,37;3,38
13/11/2008;3,38;3,39
14/11/2008;3,37;3,37
17/11/2008;3,36;3,36
18/11/2008;3,37;3,37
19/11/2008;3,37;3,38
20/11/2008;3,38;3,38
21/11/2008;3,37;3,38
24/11/2008;3,37;3,38
25/11/2008;3,38;3,38
26/11/2008;3,39;3,4
27/11/2008;3,41;3,41
28/11/2008;3,41;3,42
01/12/2008;3,4;3,41
02/12/2008;3,42;3,43
03/12/2008;3,47;3,47
04/12/2008;3,5;3,5
05/12/2008;3,5;3,51
08/12/2008;3,5;3,51
09/12/2008;3,49;3,5
10/12/2008;3,46;3,47
11/12/2008;3,47;3,48
12/12/2008;3,47;3,47
15/12/2008;3,47;3,47
16/12/2008;3,47;3,47
17/12/2008;3,46;3,47
18/12/2008;3,47;3,47
19/12/2008;3,47;3,47
22/12/2008;3,46;3,46
23/12/2008;3,45;3,45
29/12/2008;3,51;3,51
30/12/2008;3,54;3,54
31/12/2008;3,53;3,54
02/01/2009;3,53;3,54
05/01/2009;3,51;3,52
06/01/2009;3,54;3,54
07/01/2009;3,55;3,55
08/01/2009;3,54;3,54
09/01/2009;3,53;3,54
12/01/2009;3,52;3,52
13/01/2009;3,52;3,52
14/01/2009;3,53;3,53
15/01/2009;3,53;3,54
16/01/2009;3,52;3,53
19/01/2009;3,51;3,51
20/01/2009;3,51;3,52
21/01/2009;3,51;3,51
22/01/2009;3,52;3,52
23/01/2009;3,52;3,52
26/01/2009;3,52;3,53
27/01/2009;3,53;3,53
28/01/2009;3,54;3,55
29/01/2009;3,55;3,55
30/01/2009;3,54;3,55
02/02/2009;3,53;3,53
03/02/2009;3,53;3,54
04/02/2009;3,54;3,55
05/02/2009;3,55;3,56
06/02/2009;3,55;3,55
09/02/2009;3,55;3,55
10/02/2009;3,54;3,54
11/02/2009;3,53;3,54
12/02/2009;3,54;3,55
13/02/2009;3,54;3,55
16/02/2009;3,54;3,54
17/02/2009;3,55;3,55
18/02/2009;3,56;3,57
19/02/2009;3,61;3,61
20/02/2009;3,62;3,63
23/02/2009;3,65;3,65
24/02/2009;3,67;3,68
25/02/2009;3,68;3,68
26/02/2009;3,64;3,65
27/02/2009;3,64;3,64
02/03/2009;3,66;3,67
03/03/2009;3,69;3,7
04/03/2009;3,72;3,73
05/03/2009;3,72;3,73
06/03/2009;3,72;3,72
09/03/2009;3,72;3,72
10/03/2009;3,72;3,72
11/03/2009;3,72;3,73
12/03/2009;3,73;3,74
13/03/2009;3,73;3,74
16/03/2009;3,73;3,74
17/03/2009;3,73;3,74
18/03/2009;3,74;3,75
19/03/2009;3,74;3,75
20/03/2009;3,75;3,76
23/03/2009;3,77;3,77
25/03/2009;3,76;3,76
26/03/2009;3,78;3,79
27/03/2009;3,81;3,82
30/03/2009;3,81;3,82
31/03/2009;3,79;3,79
01/04/2009;3,77;3,78
03/04/2009;3,75;3,75
06/04/2009;3,7;3,7
07/04/2009;3,71;3,71
08/04/2009;3,72;3,72
13/04/2009;3,69;3,7
14/04/2009;3,71;3,72
15/04/2009;3,72;3,72
16/04/2009;3,73;3,73
17/04/2009;3,73;3,74
20/04/2009;3,72;3,73
21/04/2009;3,72;3,73
22/04/2009;3,74;3,74
23/04/2009;3,74;3,74
