Time;EMBI
22/11/2001;3028
23/11/2001;2961
26/11/2001;2772
27/11/2001;2910
28/11/2001;2952
29/11/2001;3242
30/11/2001;3340
03/12/2001;3196
04/12/2001;4040
05/12/2001;4020
06/12/2001;3988
07/12/2001;4149
10/12/2001;4220
11/12/2001;4162
12/12/2001;4044
13/12/2001;4059
14/12/2001;4160
17/12/2001;4127
18/12/2001;4125
19/12/2001;4212
20/12/2001;4449
21/12/2001;4722
24/12/2001;5083
25/12/2001;5495
26/12/2001;5470
27/12/2001;5464
28/12/2001;5172
31/12/2001;4404
02/01/2002;4376
03/01/2002;4128
04/01/2002;3983
07/01/2002;3975
08/01/2002;4050
09/01/2002;4460
10/01/2002;4484
11/01/2002;4542
14/01/2002;4556
15/01/2002;4626
16/01/2002;4531
17/01/2002;4581
18/01/2002;4656
21/01/2002;4553
22/01/2002;4454
23/01/2002;4287
24/01/2002;4210
25/01/2002;4156
28/01/2002;4101
29/01/2002;4123
30/01/2002;4129
31/01/2002;4352
01/02/2002;4497
04/02/2002;4581
05/02/2002;4457
06/02/2002;4471
07/02/2002;4511
08/02/2002;4412
11/02/2002;4350
12/02/2002;4235
13/02/2002;4100
14/02/2002;4013
15/02/2002;3943
18/02/2002;4026
19/02/2002;3987
20/02/2002;3992
21/02/2002;4092
22/02/2002;4171
25/02/2002;4087
26/02/2002;4112
27/02/2002;4123
28/02/2002;4098
01/03/2002;4170
04/03/2002;4144
05/03/2002;4222
06/03/2002;4305
07/03/2002;4286
08/03/2002;4407
11/03/2002;4479
12/03/2002;4505
13/03/2002;4656
14/03/2002;4830
15/03/2002;4943
18/03/2002;5155
19/03/2002;5030
20/03/2002;4972
21/03/2002;4958
22/03/2002;5089
25/03/2002;5223
26/03/2002;5291
27/03/2002;5024
28/03/2002;5013
29/03/2002;5043
01/04/2002;5018
02/04/2002;5021
03/04/2002;5010
04/04/2002;5006
05/04/2002;4815
08/04/2002;4861
09/04/2002;4886
10/04/2002;4936
11/04/2002;4855
12/04/2002;4803
15/04/2002;4615
16/04/2002;4588
17/04/2002;4443
18/04/2002;4648
19/04/2002;4569
22/04/2002;4935
23/04/2002;4965
24/04/2002;4885
25/04/2002;4865
26/04/2002;4938
29/04/2002;4896
30/04/2002;4831
01/05/2002;4772
02/05/2002;4828
03/05/2002;4801
06/05/2002;4897
07/05/2002;4904
08/05/2002;4998
09/05/2002;5094
10/05/2002;5195
13/05/2002;5131
14/05/2002;5153
15/05/2002;5192
16/05/2002;5205
17/05/2002;5254
20/05/2002;5378
21/05/2002;5605
22/05/2002;5808
23/05/2002;5948
24/05/2002;5937
27/05/2002;5720
28/05/2002;6027
29/05/2002;6085
30/05/2002;5900
31/05/2002;6123
03/06/2002;5916
04/06/2002;5963
05/06/2002;6037
06/06/2002;6073
07/06/2002;6098
10/06/2002;6075
11/06/2002;6151
12/06/2002;6146
13/06/2002;6161
14/06/2002;6366
17/06/2002;5944
18/06/2002;5942
19/06/2002;6122
20/06/2002;6062
21/06/2002;6162
24/06/2002;6362
25/06/2002;6566
26/06/2002;6913
27/06/2002;6802
28/06/2002;6791
01/07/2002;7030
02/07/2002;7149
03/07/2002;7199
04/07/2002;7198
05/07/2002;7155
08/07/2002;7026
09/07/2002;6860
10/07/2002;6683
11/07/2002;6839
12/07/2002;6783
15/07/2002;6742
16/07/2002;6631
17/07/2002;6610
18/07/2002;6762
19/07/2002;6636
22/07/2002;6814
23/07/2002;6593
24/07/2002;6907
25/07/2002;7056
26/07/2002;6763
29/07/2002;6634
30/07/2002;6711
31/07/2002;6952
01/08/2002;7048
02/08/2002;7075
05/08/2002;7136
06/08/2002;7040
07/08/2002;7222
08/08/2002;7064
09/08/2002;6955
12/08/2002;6938
13/08/2002;7008
14/08/2002;7038
15/08/2002;6842
16/08/2002;6597
19/08/2002;6684
20/08/2002;6619
21/08/2002;6495
22/08/2002;6340
23/08/2002;6184
26/08/2002;6098
27/08/2002;6138
28/08/2002;6558
29/08/2002;6398
30/08/2002;6435
02/09/2002;6432
03/09/2002;6226
04/09/2002;6265
05/09/2002;6054
06/09/2002;6046
09/09/2002;6113
10/09/2002;6190
11/09/2002;6181
12/09/2002;6181
13/09/2002;6259
16/09/2002;6305
17/09/2002;6355
18/09/2002;6404
19/09/2002;6545
20/09/2002;6722
23/09/2002;6884
24/09/2002;6883
25/09/2002;6321
26/09/2002;6336
27/09/2002;6540
30/09/2002;6606
01/10/2002;6542
02/10/2002;6438
03/10/2002;6396
04/10/2002;6493
07/10/2002;6517
08/10/2002;6598
09/10/2002;6635
10/10/2002;6570
11/10/2002;6469
14/10/2002;6507
15/10/2002;6383
16/10/2002;6511
17/10/2002;6499
18/10/2002;6423
21/10/2002;6362
22/10/2002;6346
23/10/2002;6328
24/10/2002;6218
25/10/2002;6217
28/10/2002;6205
29/10/2002;6161
30/10/2002;6171
31/10/2002;6412
01/11/2002;6060
04/11/2002;6072
05/11/2002;6118
06/11/2002;6103
07/11/2002;6122
08/11/2002;6081
11/11/2002;6081
12/11/2002;6147
13/11/2002;6145
14/11/2002;6127
15/11/2002;6164
18/11/2002;6226
19/11/2002;6211
20/11/2002;6114
21/11/2002;6286
22/11/2002;6597
25/11/2002;6231
26/11/2002;6398
27/11/2002;6174
28/11/2002;6227
29/11/2002;6192
02/12/2002;6263
03/12/2002;6245
04/12/2002;6288
05/12/2002;6448
06/12/2002;6456
09/12/2002;6275
10/12/2002;6265
11/12/2002;6253
12/12/2002;6313
13/12/2002;6234
16/12/2002;6279
17/12/2002;5967
18/12/2002;6114
19/12/2002;6128
20/12/2002;6128
23/12/2002;6182
24/12/2002;6213
26/12/2002;6262
27/12/2002;6331
30/12/2002;6314
31/12/2002;6303
02/01/2003;6268
03/01/2003;6352
06/01/2003;6114
07/01/2003;6020
08/01/2003;6002
09/01/2003;5930
10/01/2003;6000
13/01/2003;5975
14/01/2003;5980
16/01/2003;5996
17/01/2003;6095
20/01/2003;6095
21/01/2003;6074
22/01/2003;6178
23/01/2003;6178
24/01/2003;6217
27/01/2003;6165
28/01/2003;5838
29/01/2003;5919
30/01/2003;5968
31/01/2003;6047
03/02/2003;6115
04/02/2003;6141
05/02/2003;5999
06/02/2003;6022
07/02/2003;6037
10/02/2003;6034
11/02/2003;6039
12/02/2003;6093
13/02/2003;6169
14/02/2003;6288
17/02/2003;6288
18/02/2003;6288
19/02/2003;6268
20/02/2003;6394
21/02/2003;6319
24/02/2003;6588
25/02/2003;6417
26/02/2003;6417
27/02/2003;6691
28/02/2003;6691
03/03/2003;6691
04/03/2003;6691
05/03/2003;6758
06/03/2003;6996
07/03/2003;6986
10/03/2003;6997
11/03/2003;6877
12/03/2003;6926
13/03/2003;7004
14/03/2003;6885
17/03/2003;6838
18/03/2003;6813
19/03/2003;6731
20/03/2003;6723
21/03/2003;6633
24/03/2003;6680
25/03/2003;6654
26/03/2003;6165
27/03/2003;6135
28/03/2003;6119
31/03/2003;6119
01/04/2003;6084
02/04/2003;5842
03/04/2003;5658
04/04/2003;5711
07/04/2003;5672
08/04/2003;5631
09/04/2003;5717
10/04/2003;5718
11/04/2003;5592
14/04/2003;5568
15/04/2003;5565
16/04/2003;5586
17/04/2003;5571
21/04/2003;5539
22/04/2003;5373
23/04/2003;5148
24/04/2003;5110
25/04/2003;5245
28/04/2003;5279
29/04/2003;5286
30/04/2003;5138
01/05/2003;5150
02/05/2003;5045
05/05/2003;5058
06/05/2003;5195
07/05/2003;5259
08/05/2003;5213
09/05/2003;5232
12/05/2003;5254
13/05/2003;5071
14/05/2003;5375
15/05/2003;5288
16/05/2003;5578
19/05/2003;5334
20/05/2003;5492
21/05/2003;5249
22/05/2003;5222
23/05/2003;5336
26/05/2003;5336
27/05/2003;5306
28/05/2003;5368
29/05/2003;5234
30/05/2003;5252
02/06/2003;5359
03/06/2003;5327
04/06/2003;5208
05/06/2003;5032
06/06/2003;5068
09/06/2003;4938
10/06/2003;4853
11/06/2003;4692
12/06/2003;4712
13/06/2003;4603
16/06/2003;4463
17/06/2003;4363
18/06/2003;4448
19/06/2003;4471
20/06/2003;4451
23/06/2003;4541
24/06/2003;4604
25/06/2003;4523
26/06/2003;4516
27/06/2003;4523
30/06/2003;4554
01/07/2003;4618
02/07/2003;4606
03/07/2003;4571
04/07/2003;4651
07/07/2003;4678
08/07/2003;4757
09/07/2003;4734
10/07/2003;4767
11/07/2003;4955
14/07/2003;4881
15/07/2003;4836
16/07/2003;4835
17/07/2003;5031
18/07/2003;5042
21/07/2003;4933
22/07/2003;4795
23/07/2003;4800
24/07/2003;4844
25/07/2003;4668
28/07/2003;4707
29/07/2003;4800
30/07/2003;4964
31/07/2003;5046
01/08/2003;5191
04/08/2003;5155
05/08/2003;5065
06/08/2003;5124
07/08/2003;5152
08/08/2003;5088
11/08/2003;5044
12/08/2003;4912
13/08/2003;4856
14/08/2003;4898
15/08/2003;4906
18/08/2003;4961
19/08/2003;5000
20/08/2003;5060
21/08/2003;5062
22/08/2003;5058
25/08/2003;4961
26/08/2003;5086
27/08/2003;5197
28/08/2003;5180
29/08/2003;4884
01/09/2003;4879
02/09/2003;4843
03/09/2003;4799
04/09/2003;4758
05/09/2003;4753
08/09/2003;4714
09/09/2003;4780
10/09/2003;4753
11/09/2003;4723
12/09/2003;4825
15/09/2003;4808
16/09/2003;4893
17/09/2003;4992
18/09/2003;4947
19/09/2003;5126
22/09/2003;5374
23/09/2003;5448
24/09/2003;5379
25/09/2003;5402
26/09/2003;5397
29/09/2003;5445
30/09/2003;5483
01/10/2003;5488
02/10/2003;5497
03/10/2003;5458
06/10/2003;5462
07/10/2003;5351
08/10/2003;5384
09/10/2003;5408
10/10/2003;5369
13/10/2003;5300
14/10/2003;5348
15/10/2003;5341
16/10/2003;5360
17/10/2003;5409
20/10/2003;5440
21/10/2003;5439
22/10/2003;5535
23/10/2003;5543
24/10/2003;5615
27/10/2003;5615
28/10/2003;5612
29/10/2003;5669
30/10/2003;5704
31/10/2003;5704
03/11/2003;5781
04/11/2003;5998
05/11/2003;6018
06/11/2003;5996
07/11/2003;6021
10/11/2003;6005
11/11/2003;6005
12/11/2003;6111
13/11/2003;6186
14/11/2003;6263
17/11/2003;6377
18/11/2003;6385
19/11/2003;6379
20/11/2003;6425
21/11/2003;6507
24/11/2003;6453
25/11/2003;6226
26/11/2003;6256
27/11/2003;6256
28/11/2003;6260
01/12/2003;6237
02/12/2003;6184
03/12/2003;6215
04/12/2003;6040
05/12/2003;6091
08/12/2003;5986
09/12/2003;5828
10/12/2003;5616
11/12/2003;5733
12/12/2003;5760
15/12/2003;5952
16/12/2003;5444
17/12/2003;5510
18/12/2003;5580
19/12/2003;5583
22/12/2003;5589
23/12/2003;5606
24/12/2003;5605
26/12/2003;5629
29/12/2003;5621
30/12/2003;5625
31/12/2003;5631
02/01/2004;5580
05/01/2004;5459
06/01/2004;5260
07/01/2004;5192
08/01/2004;5094
09/01/2004;5146
12/01/2004;5287
13/01/2004;5421
14/01/2004;5566
15/01/2004;5605
16/01/2004;5705
19/01/2004;5705
20/01/2004;5699
21/01/2004;5820
22/01/2004;5871
23/01/2004;5855
26/01/2004;5896
27/01/2004;5680
28/01/2004;5654
29/01/2004;5722
30/01/2004;5764
02/02/2004;5858
03/02/2004;5805
04/02/2004;5801
05/02/2004;5821
06/02/2004;5842
09/02/2004;5837
10/02/2004;5916
11/02/2004;5794
12/02/2004;5599
13/02/2004;5437
16/02/2004;5437
17/02/2004;5498
18/02/2004;5549
19/02/2004;5560
20/02/2004;5550
23/02/2004;5624
24/02/2004;5618
25/02/2004;5697
26/02/2004;5699
27/02/2004;5865
01/03/2004;5839
02/03/2004;5794
03/03/2004;5849
04/03/2004;5839
05/03/2004;5970
08/03/2004;5963
09/03/2004;5872
10/03/2004;5892
11/03/2004;5679
12/03/2004;5574
15/03/2004;5606
16/03/2004;5618
17/03/2004;5606
18/03/2004;5596
19/03/2004;5608
22/03/2004;5664
23/03/2004;5658
24/03/2004;5740
25/03/2004;5758
26/03/2004;5496
29/03/2004;4889
30/03/2004;4881
31/03/2004;4872
01/04/2004;4772
02/04/2004;4729
05/04/2004;4764
06/04/2004;4747
07/04/2004;4721
08/04/2004;4727
12/04/2004;4740
13/04/2004;4696
14/04/2004;4757
15/04/2004;4754
16/04/2004;4630
19/04/2004;4662
20/04/2004;4667
21/04/2004;4645
22/04/2004;4675
23/04/2004;4492
26/04/2004;4497
27/04/2004;4592
28/04/2004;4631
29/04/2004;4650
30/04/2004;4628
03/05/2004;4694
04/05/2004;4686
05/05/2004;4696
06/05/2004;4718
07/05/2004;4695
10/05/2004;4799
11/05/2004;4813
12/05/2004;4819
13/05/2004;4822
14/05/2004;4908
17/05/2004;4933
18/05/2004;4945
19/05/2004;4980
20/05/2004;5062
21/05/2004;5074
24/05/2004;5127
25/05/2004;5040
26/05/2004;4917
27/05/2004;4975
28/05/2004;4964
31/05/2004;4950
01/06/2004;4689
02/06/2004;4817
03/06/2004;5047
04/06/2004;5013
07/06/2004;5004
08/06/2004;5032
09/06/2004;5098
10/06/2004;5017
11/06/2004;5024
14/06/2004;5049
15/06/2004;5116
16/06/2004;4864
17/06/2004;5025
18/06/2004;5026
21/06/2004;5034
22/06/2004;5057
23/06/2004;5037
24/06/2004;5061
25/06/2004;5107
28/06/2004;5089
29/06/2004;5133
30/06/2004;5188
01/07/2004;5171
02/07/2004;5125
05/07/2004;5125
06/07/2004;5095
07/07/2004;5128
08/07/2004;4993
09/07/2004;4993
12/07/2004;5025
13/07/2004;4920
14/07/2004;4918
15/07/2004;4978
16/07/2004;4926
19/07/2004;4976
20/07/2004;5001
21/07/2004;5050
22/07/2004;5070
23/07/2004;5072
26/07/2004;5104
27/07/2004;4910
28/07/2004;4982
29/07/2004;4962
30/07/2004;5036
02/08/2004;5031
03/08/2004;5110
04/08/2004;5136
05/08/2004;5094
06/08/2004;5175
09/08/2004;5233
10/08/2004;5308
11/08/2004;5215
12/08/2004;5243
13/08/2004;5233
16/08/2004;5226
